config_name,question_id,question_type,question,answer,manual_score
Config_B_improved_health,21,in_domain,What is cancer and how does it develop?,"Cancer is a disease that affects 1 in 3 people in the United States, where changes in parts of a person's cells (genes) lead to abnormal cell growth that can spread to other parts of the body. [Source 1: what-is-cancer]

Cancer starts when there are changes in genes that might lead to cancer. These changes can be caused by various factors, such as certain lifestyle habits, gene changes inherited from parents, or exposure to things that can cause cancer. [Source 2: what-is-cancer]

The development of cancer involves several mechanisms, including:

1. Changes in genes that lead to abnormal cell growth.
2. Inflammation, which can promote the development of cancer.
3. DNA damage, which can lead to gene mutation and eventually carcinogenesis.
4. Decreased Dicer expression, which can promote carcinogenesis by deregulating miRNA expression and promoting SRP complex formation. [Source 3: infectious-diseases-2022-virtual-abstract-book]

Overall, cancer is a complex disease that involves multiple factors and mechanisms, and its development is influenced by a combination of genetic and environmental factors.",-1.0
Config_B_improved_health,22,in_domain,What is metastasis?,Metastasis is when cancer spreads from one part of the body to another. [Source 1: what-is-cancer],-1.0
Config_B_improved_health,23,in_domain,What is the difference between benign and malignant tumors?,"A benign tumor is not cancer, whereas a malignant tumor is cancer. [Source 1: what-is-cancer, lines 4-5]",-1.0
Config_B_improved_health,24,in_domain,What is diabetes and what causes high blood glucose levels?,"Diabetes is a metabolic disorder in which the body is unable to handle glucose for its energy requirements [Source 1: diabetes, lines 1-5]. High blood glucose levels are caused by a relative or absolute deficiency of insulin, a hormone secreted by the pancreas that acts as a gatekeeper allowing entry of glucose into the cell [Source 2: diabetes, lines 1-5]. If the amount of insulin is abnormal or its function is at fault, excess glucose accumulates in the body with harmful effects on the cells of various organs [Source 2: diabetes, lines 1-5].",-1.0
Config_B_improved_health,25,in_domain,What are the two major types of diabetes?,"The two major types of diabetes are:

1. Insulin dependent diabetes (Type I)
2. Non-insulin dependent diabetes (Type II)

[Source 1: diabetes]",-1.0
Config_B_improved_health,26,in_domain,How does insulin function in the body?,"Insulin acts as a gatekeeper that allows entry of glucose into the cell. [Source 1: diabetes, lines 1-3]

In other words, insulin is essential for the entry of glucose into the cell, and if the amount of insulin is abnormal or the function of insulin is at fault, excess glucose accumulates in the body with harmful effects on the cells of various organs. [Source 1: diabetes, lines 4-6]

Additionally, insulin helps the body to utilise glucose adequately, and when the body is unable to handle glucose for its energy requirements, it tries to produce more glucose (gluconeogenesis). [Source 2: diabetes, lines 1-2]

Therefore, insulin plays a crucial role in regulating blood glucose levels and facilitating the entry of glucose into cells for energy production.",-1.0
Config_B_improved_health,27,in_domain,What are the different types of cardiovascular diseases?,"According to the provided documents, the different types of cardiovascular diseases include:

1. Coronary heart disease (CHD), also called coronary artery disease (CAD) and atherosclerotic heart disease [Source 1: RAND_WR467, lines 5-7].
2. Angina [Source 1: RAND_WR467, lines 17-20].
3. Peripheral arterial disease, where the arteries that supply the blood to the legs become narrowed or completely blocked off [Source 1: RAND_WR467, lines 21-25].
4. Aortic aneurysm and dissection, where an aortic aneurysm is a balloon-like swelling of the aorta that can rupture causing large internal bleeding (dissection) [Source 1: RAND_WR467, lines 26-28].
5. Deep vein thrombosis, where a blood clot (thrombus) develops in a deep vein, usually in the lower leg [Source 1: RAND_WR467, lines 29-32].
6. Congenital heart disease, which includes conditions such as:
   - Transposition of the great vessels
   - Tricuspid atresia
   - Total anomalous pulmonary venous return
   - Hypoplastic left heart/right heart
   - Ventricular septal defect (VSD)/ Atrial septal defect (ASD)
   - Patent ductus arteriosus (PDA)
   - Aortic stenosis
   - Pulmonic stenosis
   - Atrioventricular canal (endocardial cushion defect) [Source 2: RAND_WR467, lines 1-8].

These are the different types of cardiovascular diseases mentioned in the provided documents.",-1.0
Config_B_improved_health,28,in_domain,What are the major risk factors of cardiovascular disease?,"The major risk factors of cardiovascular disease (CVD) include:

1. Smoking: Smoking increases the risk of developing coronary heart disease by 2-4 times and is a powerful independent risk factor for sudden cardiac death in patients with coronary heart disease.
2. Obesity: Obesity is a major risk factor for the development of CVD and is also a risk factor for type II diabetes.
3. Diabetes: Diabetes is a major risk factor for the development of CVD.
4. Physical inactivity: Physical inactivity is a large risk factor for CVD.
5. Alcohol intake: High levels of alcohol intake increase the risk of CHD and stroke, while low levels of alcohol intake can reduce the risk of heart disease.
6. Nutrition: Poor diet has a direct effect on fat concentrations in the body, increasing the risk of high cholesterol and obesity, and also affects sugar levels in the blood, increasing the risk of developing type II diabetes.

[Source 1: RAND_WR467, lines 1-5]
[Source 2: RAND_WR467, lines 1-5]
[Source 3: RAND_WR467, lines 1-5]",-1.0
Config_B_improved_health,29,in_domain,What is the global impact of cardiovascular disease?,"Cardiovascular disease (CVD) is the largest single contributor to the 57 million deaths registered by the WHO in 2002 [Source 1: RAND_WR467, Figure 1]. It causes more deaths globally than cancer and HIV combined. In current terms, nearly 100 times as many people a year are killed by CVD than by war. CVD is also one of the top contributors to the total number of DALYs (Disability Adjusted Life Years) lost globally, along with HIV and depression [Source 2: RAND_WR467, Figure 3].",-1.0
Config_B_improved_health,30,trap,What are the latest AI techniques used in cancer diagnosis in 2024?,I cannot find this information in the provided documents.,-1.0
Config_B_improved_health,31,trap,What is the exact cure for diabetes mentioned in the document?,I cannot find this information in the provided documents.,-1.0
Config_B_improved_health,32,trap,What are WHO guidelines for COVID-19 vaccination in 2023?,"""I cannot find this information in the provided documents.""",-1.0
Config_B_improved_health,33,trap,Which country has the highest cardiovascular disease rate according to the document?,I cannot find this information in the provided documents.,-1.0
Config_C_second_llm_only,1,in_domain,What is the difference between hereditary and congenital diseases?,"Hereditary disorders are those that are **inherited from a parent’s gametes and transmitted through the generations** (they are familial). Congenital diseases are **present at birth**; they may be genetic or non‑genetic (e.g., congenital syphilis), and not all genetic diseases are congenital. [Source 1] lines describing hereditary disorders as “derived from one’s parents, transmitted in the gametes… therefore are familial,” and congenital diseases as “simply present at birth.”",-1.0
Config_C_second_llm_only,2,in_domain,What are point mutations and how do they affect proteins?,"Point mutations are changes that substitute a single nucleotide base with another. This single‑base substitution can:

* **Replace one amino acid with another** (a missense mutation), altering the protein’s structure or function – e.g., the β‑globin substitution that causes sickle‑cell anemia.  
* **Create a premature stop codon** (a nonsense mutation), which halts translation; the resulting mRNA is often degraded by nonsense‑mediated decay, so little or no functional protein is produced.  

These effects arise because the altered codon changes the amino‑acid sequence or truncates the protein, disrupting its normal activity. 【Source 3】.",-1.0
Config_C_second_llm_only,3,in_domain,What is a frameshift mutation?,"A frameshift mutation occurs when an insertion or deletion in the genome is not in multiples of three nucleotides, which shifts the grouping of codons and alters the reading frame of the DNA strand【Source 1】.",-1.0
Config_C_second_llm_only,4,in_domain,How are X-ray images formed in diagnostic radiology?,"In diagnostic radiology an X‑ray tube emits a short pulse of X‑rays that passes through the patient. As the photons travel they are absorbed or scattered to different extents according to the density of the tissues they encounter (bone absorbs more, air absorbs less) 【Source 5†L9-L15】. The resulting **transmitted beam** therefore has spatial variations in intensity. A detector placed on the opposite side of the patient (film‑screen, photostimulable phosphor plate, or digital flat‑panel detector) measures these intensity differences. In screen‑film radiography, regions that receive more X‑rays (low‑attenuation tissue) produce greater blackening of the film, while highly attenuating structures produce less blackening (appear white) 【Source 3†L13-L20】. Thus the pattern of intensity recorded by the detector forms the diagnostic X‑ray image.",-1.0
Config_C_second_llm_only,5,in_domain,What are different modalities of X-ray imaging mentioned in the document?,"The document lists the following X‑ray imaging modalities:

- Radiography  
- Fluoroscopy  
- Mammography  
- Dental radiography  
- Bone mineral densitometry  
- Computed tomography  

These modalities are enumerated in the “Various Modalities of Radiology” section of the text【Source 4: lines describing “Various Modalities of Radiology are: Radiography, Fluoroscopy, Mammography, Dental Radiography, Bone Mineral Densitometry, Computed Tomography”】.",-1.0
Config_C_second_llm_only,6,in_domain,What is the difference between radiography and CT imaging?,"Radiography creates a single‑direction, two‑dimensional “projection” image of the patient (a transmission imaging modality) [Source 2].  
Computed Tomography (CT) acquires many x‑ray projections while the tube rotates around the body and the patient is moved through the beam; a computer reconstructs these data into cross‑sectional “slice” (tomographic) images, giving higher low‑contrast (soft‑tissue) resolution but at a higher radiation dose [Source 5].",-1.0
Config_C_second_llm_only,7,in_domain,What is nutrition and how is it related to health?,"Nutrition is the science of food and its relation to health; it examines how the nutrients we obtain from food are used by the body, and those uses directly affect our health and well‑being【Source 3】.",-1.0
Config_C_second_llm_only,8,in_domain,What are the main functions of food in the human body?,"Food serves three main functions in the human body:

1. **Physiological function** – it provides energy for work, supports growth and body‑building, repairs and maintains cells, regulates body processes, and protects by increasing resistance to infection.  
2. **Psychological function** – it satisfies emotional needs for love, attention and security.  
3. **Social function** – it plays an important role in festivals and other social occasions.  

[Source 1] lines describing “Food performs the following functions: 1. Physiological function … 2. Psychological function … 3. Social function.”",-1.0
Config_C_second_llm_only,9,in_domain,Why is a balanced diet necessary?,"A balanced diet supplies all of the essential nutrients in the amounts your body needs, which is required for:

* Physical growth and development, repair and maintenance of body cells, and regulation of body processes.  
* Protection against infections and overall physical‑ and mental‑potential.  
* Preventing the harmful consequences that result from eating too little or too much of any nutrient.  

Thus, an adequate, nutritionally‑balanced diet is needed throughout life to sustain health and activity【Source 1†L4-L11】【Source 5†L9-L14】.",-1.0
Config_C_second_llm_only,10,in_domain,What is the definition of public health according to Winslow?,"Public health is defined as “the science and art of preventing disease, prolonging life, and promoting health through the organized efforts and informed choices of society, organizations, public and private communities, and individuals.” [Source 1]",-1.0
Config_C_second_llm_only,11,in_domain,What are the core functions of public health?,"The three core functions of public health are **Assessment, Policy Development, and Assurance**【Source 1】.",-1.0
Config_C_second_llm_only,12,in_domain,What factors influence population health?,"Population health is shaped by four main determinants:

- **Genes and biology**  
- **Health behaviors**  
- **Social or societal characteristics**  
- **Health services or medical care**  

These factors together determine the health of a population【Source 4】.",-1.0
Config_C_second_llm_only,13,in_domain,What is vaccination and how does it work?,"Vaccination is the deliberate introduction of a vaccine—a preparation that may contain live‑attenuated or killed germs, inactivated toxins, protein/sugar fragments, or genetic material—into the body (e.g., by injection, liquid or nasal spray) so that the immune system can learn to recognise and fight the corresponding disease‑causing germ【Source 3】.  

When the vaccine is given, the immune system encounters the antigens in the vaccine and responds by producing specific antibodies and by programming specialised memory cells. These memory cells remain in the body and, if the real germ later enters, they are quickly re‑activated and generate large quantities of antibodies that surround and destroy the germ, preventing illness【Source 1】【Source 4】.",-1.0
Config_C_second_llm_only,14,in_domain,Why are vaccines important for children?,"Vaccines protect children by giving them a strong, early defence against the many germs they encounter right after birth.  Natural immunity from the mother only lasts a few months, so infants are vulnerable to serious infections that can be prevented with vaccination [Source 1].  By “training” the immune system, vaccines create an almost impenetrable wall of protection, greatly reducing the risk of severe illness, complications, and the spread of disease [Source 2][Source 4].  Because infections in young children can be especially dangerous, vaccinating early and against multiple germs provides a safe, cost‑effective way to ensure a long, healthy life [Source 5].",-1.0
Config_C_second_llm_only,15,in_domain,What diseases can be prevented through immunization?,"Immunization can protect against a wide range of infectious diseases, including :

- Smallpox, polio, measles, rubella, diphtheria, pertussis, tetanus and influenza 【Source 1†L1-L4】【Source 1†L5-L7】  
- Chicken‑pox, mumps and hepatitis A (recommended by the Indian Academy of Pediatrics) 【Source 1†L13-L15】  
- Typhoid (conjugate typhoid vaccine) 【Source 2†L9-L11】  
- Haemophilus influenzae type b (Hib) and pneumococcal disease (conjugate vaccines) 【Source 2†L13-L15】  
- COVID‑19 (mRNA and DNA vaccines) 【Source 2†L17-L19】  
- Future vaccines in the pipeline such as HPV 【Source 1†L12-L13】

These diseases are among the more than 20 life‑threatening infections that can be prevented through vaccination.",-1.0
Config_C_second_llm_only,16,in_domain,What are the key factors affecting mental health?,"Key factors that influence mental health, as described in the documents, include:

- **Physical and socioeconomic conditions** – physical illness, limited basic resources, inability to provide for oneself or family, and unfulfilled life desires [Source 1].  
- **Biological factors** – infections that damage the brain, brain defects or injury, prenatal damage, poor nutrition and exposure to toxins such as lead [Source 2].  
- **Psychological stressors** – traumatic events, loss of a loved one, divorce or separation of parents, dysfunctional family life, relocation, social‑cultural expectations, media pressure, and substance abuse [Source 2].  
- **Environmental and social factors** – bullying, stigma associated with mental illness, and other adverse life circumstances [Source 1, Source 3].  
- **Emotional/individual factors** – low self‑esteem, pessimistic outlook, and feelings of rejection or social isolation [Source 3].  

These combined biological, psychological, social, and environmental elements are identified as the major contributors to mental health and wellbeing.",-1.0
Config_C_second_llm_only,17,in_domain,What role do schools play in mental health wellbeing?,"Schools have the primary responsibility for promoting and optimizing students’ mental health, creating safe‑learning ecosystems, and ensuring easy access to mental‑health services.  They do this by:

* Providing a supportive environment that addresses physical, social and emotional wellbeing and by identifying and preventing problems early [Source 1].  
* Offering trained school counselors who handle behavioural and emotional challenges, provide non‑judgemental listening, and work with students to build coping skills [Source 2][Source 5].  
* Ensuring that mental‑health services are readily available within the school, fostering a culture where students can report safety concerns and receive timely support [Source 3].  

Thus, schools act as the first line of defence and a central hub for mental‑health promotion, prevention, and intervention for children and adolescents.",-1.0
Config_C_second_llm_only,18,in_domain,What challenges are faced during adolescence?,"Adolescence brings a range of challenges, including:

* **Peer pressure** – teens are tempted to try aggressive misconduct, irresponsible sexual behaviours and substance abuse [Source 1].
* **Emotional volatility** – frequent mood changes with feelings of anger, happiness, sadness, fear, guilt, shame and love, often hard to understand [Source 1].
* **Relationship changes** – redefining ties with peers, parents and the opposite sex and needing new social skills [Source 1].
* **Body‑image and self‑esteem concerns** – influenced by media and environmental factors, leading to both positive and negative thoughts [Source 1].
* **Bullying and anger** – schools address bullying prevention and anger‑management workshops [Source 4].
* **Substance abuse** – linked to poor academic performance, weight changes, mood swings, violent outbursts, irritability and withdrawal from friends and family [Source 4].
* **Cyber issues** – internet addiction and related problems such as depression, anger and low self‑esteem [Source 4].
* **Other mental‑health problems** – depression, obsessive‑compulsive behaviours, abuse and trauma are also highlighted as key concerns [Source 2].",-1.0
Config_C_second_llm_only,19,in_domain,What is the purpose of the Infectious Diseases conference mentioned in the document?,"The conference is intended to give attendees the chance to network with experts, present their research to an international audience, learn the latest scientific developments from eminent speakers, and take part in discussions that will shape future health policies and improve patient care worldwide 【Source 1】.",-1.0
Config_C_second_llm_only,20,in_domain,What are the main themes discussed in Infection 2022?,"The conference is centered on the theme **“Stepping Stones in Infectious Diseases Prevention, Control and Cure.”** The program focuses on topics that benefit clinicians and academicians in **infectious diseases, medicine, microbiology, epidemiology and public health** 【Source 1†L7-L13】【Source 1†L15-L18】.",-1.0
Config_C_second_llm_only,21,in_domain,What is cancer and how does it develop?,"Cancer is a disease that begins when changes (mutations) occur in a person’s cells — specifically in the genes that control how cells grow, divide, and function. These genetic alterations cause cells to become abnormal, grow out of control, and form a mass of cells (a tumor). When the tumor is malignant, the cancer cells can invade nearby tissue and spread through the lymph nodes or bloodstream to other parts of the body (metastasis) [Source 1].",-1.0
Config_C_second_llm_only,22,in_domain,What is metastasis?,Metastasis is the process by which cancer spreads from the part of the body where it first started to other parts of the body. [Source 1] lines describing “Cancer cells can sometimes spread to other parts of the body (metastasis).” [Source 3] lines defining “Metastasis: When cancer spreads from one part of the … body to another.”,-1.0
Config_C_second_llm_only,23,in_domain,What is the difference between benign and malignant tumors?,"Benign tumors are non‑cancerous growths that do not invade other tissues or spread to distant parts of the body, whereas malignant tumors are cancerous growths that can invade surrounding tissue and metastasize to other organs. [Source 1 lines “Benign: Tumors that are not cancer” and “Malignant: Tumors that are cancer”]",-1.0
Config_C_second_llm_only,24,in_domain,What is diabetes and what causes high blood glucose levels?,"Diabetes is a chronic disorder in which the body cannot use glucose properly because insulin is missing, insufficient, or not processed correctly. In type I (insulin‑dependent) diabetes the pancreas produces little or no insulin, while in type II (non‑insulin‑dependent) the body’s cells become resistant to insulin and the insulin level may be low or high [Source 1].  

High blood‑glucose levels result when glucose cannot enter cells, so the body compensates by making even more glucose (gluconeogenesis) and the excess remains in the bloodstream. This can occur because of inadequate insulin, insulin resistance, or other factors that prevent normal glucose utilization [Source 1][Source 3].",-1.0
Config_C_second_llm_only,25,in_domain,What are the two major types of diabetes?,"The two major types of diabetes are:

1. **Insulin‑dependent diabetes (Type I)** – requires insulin treatment.  
2. **Non‑insulin‑dependent diabetes (Type II)** – usually managed with diet, exercise, and oral medications, though insulin may be needed later.  

[Source 1] lines describing the two types.",-1.0
Config_C_second_llm_only,26,in_domain,How does insulin function in the body?,"Insulin is the hormone that allows glucose to enter cells. Without insulin, cells cannot adequately use glucose, so the body attempts to make more glucose (via gluconeogenesis), causing blood‑sugar to rise [Source 1].",-1.0
Config_C_second_llm_only,27,in_domain,What are the different types of cardiovascular diseases?,"The main categories of cardiovascular disease listed are:

- Coronary heart disease  
- Angina  
- Stroke  
- Rheumatic heart disease  
- Congenital heart disease  
- Peripheral arterial disease  
- Aortic aneurysm and dissection  
- Deep‑vein thrombosis  
- Other, less‑common cardiovascular diseases  

These types are enumerated in the typology section of the RAND overview of cardiovascular disease【Source 1】.",-1.0
Config_C_second_llm_only,28,in_domain,What are the major risk factors of cardiovascular disease?,"The major risk factors for cardiovascular disease (CVD) identified in the documents are:

- **Smoking** – a powerful independent risk factor that roughly doubles the risk of coronary heart disease and sudden cardiac death【Source 2】.  
- **Physical inactivity** – reduces cholesterol, increases obesity and weakens the heart’s ability to pump blood【Source 1】.  
- **Unhealthy diet / poor nutrition** – high intake of fat, sugar and salt raises cholesterol, blood pressure and diabetes risk【Source 1】.  
- **Alcohol consumption** – low levels may be protective, but high levels increase CHD and stroke risk【Source 1】.  
- **Obesity** – especially central (waist) fat, raises blood pressure, cholesterol, triglycerides and diabetes risk【Source 5】.  
- **Diabetes (type I and type II)** – raises cholesterol, hypertension and atherosclerosis, markedly increasing CVD risk【Source 3】.  
- **High blood pressure (hypertension)** – stresses the heart and blood vessels, leading to heart attacks and stroke【Source 3】.  
- **High LDL cholesterol** – promotes fatty deposits and atherosclerosis in blood vessels【Source 3】.  
- **Low socio‑economic status** – associated with higher rates of smoking, poor diet, inactivity and obesity, all of which raise CVD risk【Source 4】.",-1.0
Config_C_second_llm_only,29,in_domain,What is the global impact of cardiovascular disease?,"Cardiovascular disease (CVD) is the world’s leading health burden.  It accounts for roughly 17 million deaths each year, making it the single largest contributor to the 57 million deaths recorded by WHO in 2002 – more deaths than cancer and HIV combined【Source 2†L1-L4】.  CVD also represents a major share of disability: it accounts for about 10.4 % of global DALYs lost today and is projected to rise to 11.6 % by 2030【Source 1†L12-L13】, with 18 % of all DALYs lost in high‑income countries (and 10 % in low‑ and middle‑income countries) attributed to CVD【Source 2†L13-L15】.  The disease’s economic impact is huge; in the United States alone the cost of CVD was estimated at over $400 billion in 2006【Source 1†L24-L26】.  Together, these figures show that CVD is the foremost cause of death and disability worldwide and a substantial economic burden.",-1.0
Config_C_second_llm_only,30,trap,What are the latest AI techniques used in cancer diagnosis in 2024?,I cannot find this information in the provided documents.,-1.0
Config_C_second_llm_only,32,trap,What are WHO guidelines for COVID-19 vaccination in 2023?,I cannot find this information in the provided documents.,-1.0
Config_C_second_llm_only,33,trap,Which country has the highest cardiovascular disease rate according to the document?,I cannot find this information in the provided documents.,-1.0
bge_256_chroma,1,in_domain,What is the difference between hereditary and congenital diseases?,"Hereditary disorders are derived from one's parents, transmitted in the gametes through the generations, and therefore are familial [Source 1: 2_2021_11_16!06_21_15_AM]. 

On the other hand, congenital diseases simply present at birth [Source 1: 2_2021_11_16!06_21_15_AM]. Note that some congenital diseases are not genetic (e.g., congenital syphilis), and not all genetic diseases are congenital (e.g., Huntington disease).",-1.0
bge_256_chroma,2,in_domain,What are point mutations and how do they affect proteins?,"Point mutations are permanent changes in the DNA that result from the substitution of a single nucleotide base by a different base, resulting in the replacement of one amino acid by another in the protein product [Source 1: 2_2021_11_16!06_21_15_AM]. 

There are two types of point mutations: 
1) Missense mutations, which result in the replacement of one amino acid by another in the protein product, e.g., the mutation in the -globin chain of hemoglobin giving rise to sickle cell anemia [Source 1: 2_2021_11_16!06_21_15_AM].
2) Nonsense mutations, which change an amino acid codon to a chain termination codon, or a stop codon (UAG, UAA, and UGA), interrupting translation and resulting in little or no protein being formed [Source 2: 2_2021_11_16!06_21_15_AM].",-1.0
bge_256_chroma,3,in_domain,What is a frameshift mutation?,"A frameshift mutation occurs when the insertion or deletion in the genome are not in multiples of three nucleotides, and they can alter the reading frame (grouping of the codons) of the DNA strand. [Source 1: 2_2021_11_16!06_21_15_AM, lines 2-3]",-1.0
bge_256_chroma,4,in_domain,How are X-ray images formed in diagnostic radiology?,"In diagnostic radiology, X-ray images are formed through the transmission of X-rays through the patient's body. A short duration pulse of X-rays is emitted by the X-ray tube, a large fraction of the X-rays interacts in the patient, and some of the X-rays pass through the patient (transmitted X-rays) and reach the detector. These transmitted X-rays form the radiographic image on the film/detector [Source 3: 3-MEDICAL-IMAGING-TECHNIQUES, lines 1-5].

In more detail, the process involves:

1. Primary collimation: The X-ray beam is collimated to a specific area of the patient's body.
2. Antiscatter Grid: The X-ray beam is filtered to reduce scatter radiation.
3. Beam intensity at detector level: The X-ray beam intensity is adjusted to optimize image quality.
4. Image acquisition: The transmitted X-rays are detected by a detector, such as a film or digital detector.
5. Image formation: The detected X-rays form a radiographic image, with areas of high intensity (low material absorption) resulting in more blackening of the film, and areas of low intensity (high material absorption) resulting in less blackening of the film [Source 3: 3-MEDICAL-IMAGING-TECHNIQUES, lines 6-10].

This process is repeated for each exposure, and the resulting images are used to diagnose and treat medical conditions.",-1.0
bge_256_chroma,5,in_domain,What are different modalities of X-ray imaging mentioned in the document?,"The different modalities of X-ray imaging mentioned in the document are:

1. Radiography
2. Fluoroscopy
3. Mammography
4. Dental Radiography
5. Bone Mineral Densitometry
6. Computed Tomography

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
bge_256_chroma,6,in_domain,What is the difference between radiography and CT imaging?,"The difference between radiography and CT imaging is that radiography is a projection imaging modality that acquires a two-dimensional image of the patient's three-dimensional anatomy, whereas CT imaging is a transmission technique that results in images of individual slices of tissue in the patient, allowing for the display of anatomy in a slice of tissue in the absence of over or underlying structures [Source 2: 3-MEDICAL-IMAGING-TECHNIQUES, lines 1-5].",-1.0
bge_256_chroma,7,in_domain,What is nutrition and how is it related to health?,"Nutrition is the science of food and its relation to health [Source 1: introduction-to-nutrition]. It deals with food and is a basic prerequisite to sustain life [Source 1: introduction-to-nutrition, Source 2: introduction-to-nutrition]. The way our body makes use of these nutrients affects our health and well-being [Source 1: introduction-to-nutrition, Source 2: introduction-to-nutrition].",-1.0
bge_256_chroma,8,in_domain,What are the main functions of food in the human body?,"The main functions of food in the human body are:

1. Physiological function: 
  - Providing energy to carry out voluntary work.
  - Growth or body building.
  - Repair or maintenance of the body cells.
  - Regulation of body processes.
  - Protective function, increasing one's resistance to infection. [Source 1: introduction-to-nutrition, lines 1-5]

2. Psychological function: 
  - Food satisfies our emotional need for love, attention, and security. [Source 1: introduction-to-nutrition, lines 6-7]

3. Social function: 
  - Food is an important part of festivals and social functions. [Source 1: introduction-to-nutrition, lines 8-9]

These functions are essential for maintaining overall health and well-being.",-1.0
bge_256_chroma,9,in_domain,Why is a balanced diet necessary?,"A balanced diet is necessary because it provides all essential nutrients in the required amounts, which varies with age, gender, physiological status, and physical activity. Eating too little or too much food can lead to harmful consequences. A balanced diet is needed throughout our lives to sustain life and physical activity, and to enhance our physical and mental potential. [Source 1: introduction-to-nutrition, lines 1-5]",-1.0
bge_256_chroma,10,in_domain,What is the definition of public health according to Winslow?,"The science and art of preventing disease, prolonging life, and promoting health through the organized efforts and informed choices of society, organizations, public and private communities, and individuals. [Source 1: introduction-to-public-health]",-1.0
bge_256_chroma,11,in_domain,What are the core functions of public health?,"The three core functions of public health are:

1. Assessment: Systematically collect, analyze, and make available information on healthy communities. [Source 2: introduction-to-public-health, Topic 4, Core Functions and Essential Services of Public Health]
2. Policy Development: Promote the use of a scientific knowledge base in policy and decision making. [Source 2: introduction-to-public-health, Topic 4, Core Functions and Essential Services of Public Health]
3. Assurance: Ensure provision of services to those in need. [Source 2: introduction-to-public-health, Topic 4, Core Functions and Essential Services of Public Health]

Additionally, the Institute of Medicine lists the three core functions of public health as:

1. Assessment
2. Policy Development
3. Assurance [Source 4: introduction-to-public-health, Core Functions at Government Levels]

The Ten Essential Public Health Services also provide a framework for public health practice, which includes:

1. Monitor Health
2. Diagnose and Investigate
3. Inform, Educate, Empower
4. Mobilize Community Partnership
5. Develop Policies
6. Enforce Laws
7. Link to/Provide Care
8. Assure a Competent Workforce
9. Evaluate
10. Research [Source 4: introduction-to-public-health, Ten Essential Public Health Services]",-1.0
bge_256_chroma,12,in_domain,What factors influence population health?,"According to the provided context, the factors that influence population health are:

1. Genes and biology [Source 2: introduction-to-public-health, 40]
2. Social/societal characteristics [Source 2: introduction-to-public-health, 40]
3. Health behaviors [Source 2: introduction-to-public-health, 40]
4. Health services or medical care [Source 5: introduction-to-public-health]

These factors are also mentioned in the Health Impact Pyramid by Frieden TR. [Source 5: introduction-to-public-health, 43]

Additionally, the context mentions that emotional stress and other concerns are a major contributing factor for most of the physical illnesses, and factors like physical illness, limited basic resources, inability to provide for self and family as well as unfulfilled desires in life are major factors that impact mental health and wellbeing. [Source 4: CBSE_MH_Manual]",-1.0
bge_256_chroma,13,in_domain,What is vaccination and how does it work?,"Vaccination is a process in which killed or modified disease-causing germs are introduced into the body, commonly by injections, but also by oral route and nasal sprays. It uses the body's natural defences to build resistance to specific infections and makes the immune system much stronger.

Vaccines work by training the immune system to fight off the dangerous germs. They trick the immune system into believing that the actual disease-causing germs have entered the body. When a vaccine is introduced into the body, the immune system interacts with the germs present in the vaccine and produces proteins known as antibodies, which act only against the germs in the vaccine. In addition, certain cells get programmed to remember this exposure to the germs. When the germ enters the body again, these specialized cells known as memory cells, get activated and produce very large quantities of antibodies. These antibodies surround the germs and kill them, thus preventing these germs from causing disease in the vaccinated person.

[Source 1: Immunization]
[Source 2: Immunization]
[Source 3: Immunization]",-1.0
bge_256_chroma,14,in_domain,Why are vaccines important for children?,"Vaccines are important for children because they train the immune system to fight off dangerous germs, reducing the risk of becoming seriously ill or spreading a disease to others [Source 1: Immunization]. They also provide protection against one or multiple diseases, and can prevent rare complications caused by disease-causing germs [Source 3: Immunization]. Additionally, vaccines have changed our perception about infectious diseases, and have reduced the incidence of diseases such as smallpox, polio, measles, and diphtheria [Source 5: Immunization].",-1.0
bge_256_chroma,15,in_domain,What diseases can be prevented through immunization?,"According to the provided documents, vaccines currently protect against more than 20 life-threatening diseases [Source 1: Immunization]. 

Specifically mentioned diseases that can be prevented through immunization include:
- Diphtheria
- Tetanus
- Pertussis (whooping cough)
- Influenza
- Measles
- Rubella
- Polio
- Smallpox (eradicated)

Additionally, the National Immunization Schedule (NIP) by the Govt. of India and the Indian Academy of Pediatrics (IAP) schedule provide protection against various childhood infections [Source 5: Immunization].",-1.0
